Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,14.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,99.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,195.0,,,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,233.0,,,0.0,
09/27/2023,Tennessee,All Sexes,30-39 years,,250.0,,,0.0,
09/27/2023,Tennessee,All Sexes,35-44 years,,285.0,,,0.0,11.0
09/27/2023,Tennessee,All Sexes,40-49 years,,353.0,13.0,0.0,0.0,19.0
09/27/2023,Tennessee,All Sexes,45-54 years,,468.0,29.0,,0.0,36.0
09/27/2023,Tennessee,All Sexes,50-64 years,32.0,1285.0,75.0,12.0,0.0,95.0
09/27/2023,Tennessee,All Sexes,55-64 years,26.0,1011.0,55.0,10.0,0.0,71.0
09/27/2023,Tennessee,All Sexes,65-74 years,53.0,1380.0,110.0,24.0,,140.0
09/27/2023,Tennessee,All Sexes,75-84 years,69.0,1558.0,124.0,22.0,,173.0
09/27/2023,Tennessee,All Sexes,85 years and over,46.0,1441.0,96.0,11.0,0.0,131.0
09/27/2023,Tennessee,All Sexes,All Ages,587.0,7375.0,699.0,297.0,,991.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,51.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,106.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,13.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,22.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,,106.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,191.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,208.0,,0.0,0.0,12.0
09/27/2023,Tennessee,All Sexes,30-39 years,,238.0,,,0.0,16.0
09/27/2023,Tennessee,All Sexes,35-44 years,20.0,312.0,14.0,,0.0,25.0
09/27/2023,Tennessee,All Sexes,40-49 years,33.0,418.0,23.0,13.0,0.0,43.0
09/27/2023,Tennessee,All Sexes,45-54 years,44.0,553.0,39.0,17.0,0.0,66.0
09/27/2023,Tennessee,All Sexes,50-64 years,120.0,1436.0,139.0,66.0,0.0,193.0
09/27/2023,Tennessee,All Sexes,55-64 years,95.0,1124.0,114.0,55.0,0.0,154.0
09/27/2023,Tennessee,All Sexes,65-74 years,138.0,1570.0,166.0,64.0,,242.0
09/27/2023,Tennessee,All Sexes,75-84 years,160.0,1761.0,194.0,85.0,,269.0
09/27/2023,Tennessee,All Sexes,85 years and over,124.0,1655.0,164.0,67.0,0.0,221.0
09/27/2023,Tennessee,All Sexes,All Ages,746.0,7430.0,786.0,379.0,,1154.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,37.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,72.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,,,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,5-14 years,,12.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,15-24 years,,93.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,176.0,,,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,227.0,,,0.0,11.0
09/27/2023,Tennessee,All Sexes,30-39 years,14.0,262.0,12.0,,0.0,21.0
09/27/2023,Tennessee,All Sexes,35-44 years,20.0,300.0,20.0,10.0,0.0,30.0
09/27/2023,Tennessee,All Sexes,40-49 years,27.0,410.0,28.0,14.0,0.0,41.0
09/27/2023,Tennessee,All Sexes,45-54 years,39.0,535.0,49.0,26.0,0.0,62.0
09/27/2023,Tennessee,All Sexes,50-64 years,151.0,1424.0,176.0,103.0,0.0,224.0
09/27/2023,Tennessee,All Sexes,55-64 years,128.0,1131.0,143.0,85.0,0.0,186.0
09/27/2023,Tennessee,All Sexes,65-74 years,177.0,1615.0,187.0,82.0,,283.0
09/27/2023,Tennessee,All Sexes,75-84 years,199.0,1778.0,220.0,105.0,0.0,314.0
09/27/2023,Tennessee,All Sexes,85 years and over,170.0,1693.0,157.0,69.0,0.0,258.0
09/27/2023,Tennessee,All Sexes,All Ages,700.0,7249.0,785.0,387.0,,1099.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,56.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,79.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,77.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,150.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,177.0,,,0.0,
09/27/2023,Tennessee,All Sexes,30-39 years,,211.0,10.0,,0.0,12.0
09/27/2023,Tennessee,All Sexes,35-44 years,10.0,276.0,13.0,,0.0,18.0
09/27/2023,Tennessee,All Sexes,40-49 years,24.0,353.0,22.0,12.0,0.0,34.0
09/27/2023,Tennessee,All Sexes,45-54 years,34.0,496.0,39.0,16.0,0.0,57.0
09/27/2023,Tennessee,All Sexes,50-64 years,123.0,1417.0,146.0,73.0,0.0,196.0
09/27/2023,Tennessee,All Sexes,55-64 years,106.0,1111.0,122.0,66.0,0.0,162.0
09/27/2023,Tennessee,All Sexes,65-74 years,184.0,1566.0,209.0,111.0,0.0,282.0
09/27/2023,Tennessee,All Sexes,75-84 years,205.0,1771.0,237.0,116.0,,327.0
09/27/2023,Tennessee,All Sexes,85 years and over,156.0,1702.0,158.0,70.0,0.0,244.0
09/27/2023,Tennessee,All Sexes,All Ages,962.0,7952.0,920.0,512.0,,1373.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,38.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,77.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,17.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,,109.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,177.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,192.0,,,0.0,
09/27/2023,Tennessee,All Sexes,30-39 years,11.0,245.0,11.0,,0.0,16.0
09/27/2023,Tennessee,All Sexes,35-44 years,14.0,266.0,11.0,,0.0,20.0
09/27/2023,Tennessee,All Sexes,40-49 years,19.0,346.0,20.0,,0.0,32.0
09/27/2023,Tennessee,All Sexes,45-54 years,39.0,508.0,42.0,17.0,0.0,64.0
09/27/2023,Tennessee,All Sexes,50-64 years,143.0,1449.0,144.0,76.0,,211.0
09/27/2023,Tennessee,All Sexes,55-64 years,118.0,1158.0,117.0,65.0,,170.0
09/27/2023,Tennessee,All Sexes,65-74 years,233.0,1691.0,248.0,138.0,,344.0
09/27/2023,Tennessee,All Sexes,75-84 years,309.0,2014.0,284.0,163.0,,431.0
09/27/2023,Tennessee,All Sexes,85 years and over,246.0,1953.0,208.0,122.0,,333.0
09/27/2023,Tennessee,All Sexes,All Ages,1599.0,8264.0,1219.0,848.0,,1974.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,42.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,87.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,19.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,,100.0,,,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,165.0,,,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,11.0,179.0,,,0.0,15.0
09/27/2023,Tennessee,All Sexes,30-39 years,12.0,212.0,,,0.0,18.0
09/27/2023,Tennessee,All Sexes,35-44 years,16.0,283.0,11.0,,0.0,22.0
09/27/2023,Tennessee,All Sexes,40-49 years,27.0,365.0,24.0,14.0,0.0,37.0
09/27/2023,Tennessee,All Sexes,45-54 years,64.0,486.0,59.0,40.0,0.0,83.0
09/27/2023,Tennessee,All Sexes,50-64 years,222.0,1456.0,193.0,132.0,0.0,283.0
09/27/2023,Tennessee,All Sexes,55-64 years,176.0,1171.0,150.0,102.0,0.0,224.0
09/27/2023,Tennessee,All Sexes,65-74 years,356.0,1821.0,304.0,201.0,,461.0
09/27/2023,Tennessee,All Sexes,75-84 years,504.0,2133.0,370.0,272.0,,603.0
09/27/2023,Tennessee,All Sexes,85 years and over,468.0,2025.0,315.0,224.0,,560.0
09/27/2023,Tennessee,All Sexes,All Ages,2697.0,9970.0,1822.0,1394.0,,3126.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,46.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,0-17 years,,75.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,,10.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,15-24 years,,97.0,,,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,11.0,174.0,,,0.0,13.0
09/27/2023,Tennessee,All Sexes,25-34 years,12.0,194.0,,,0.0,15.0
09/27/2023,Tennessee,All Sexes,30-39 years,15.0,254.0,10.0,,0.0,19.0
09/27/2023,Tennessee,All Sexes,35-44 years,30.0,339.0,23.0,17.0,0.0,36.0
09/27/2023,Tennessee,All Sexes,40-49 years,71.0,446.0,53.0,42.0,0.0,82.0
09/27/2023,Tennessee,All Sexes,45-54 years,124.0,613.0,88.0,70.0,,142.0
09/27/2023,Tennessee,All Sexes,50-64 years,364.0,1696.0,263.0,204.0,,423.0
09/27/2023,Tennessee,All Sexes,55-64 years,290.0,1339.0,211.0,163.0,,338.0
09/27/2023,Tennessee,All Sexes,65-74 years,640.0,2253.0,471.0,347.0,,765.0
09/27/2023,Tennessee,All Sexes,75-84 years,832.0,2514.0,533.0,417.0,0.0,948.0
09/27/2023,Tennessee,All Sexes,85 years and over,762.0,2558.0,483.0,372.0,,873.0
09/27/2023,Tennessee,All Sexes,All Ages,2836.0,10105.0,1916.0,1461.0,,3294.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,57.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,0-17 years,,96.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,14.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,10.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,,101.0,,,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,179.0,,,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,214.0,,,0.0,11.0
09/27/2023,Tennessee,All Sexes,30-39 years,25.0,259.0,23.0,15.0,0.0,33.0
09/27/2023,Tennessee,All Sexes,35-44 years,39.0,322.0,36.0,19.0,0.0,56.0
09/27/2023,Tennessee,All Sexes,40-49 years,66.0,450.0,46.0,28.0,0.0,84.0
09/27/2023,Tennessee,All Sexes,45-54 years,128.0,684.0,84.0,63.0,0.0,149.0
09/27/2023,Tennessee,All Sexes,50-64 years,408.0,1819.0,316.0,238.0,0.0,486.0
09/27/2023,Tennessee,All Sexes,55-64 years,324.0,1401.0,259.0,195.0,0.0,388.0
09/27/2023,Tennessee,All Sexes,65-74 years,707.0,2172.0,478.0,369.0,0.0,816.0
09/27/2023,Tennessee,All Sexes,75-84 years,894.0,2654.0,634.0,495.0,,1036.0
09/27/2023,Tennessee,All Sexes,85 years and over,731.0,2476.0,417.0,315.0,,833.0
09/27/2023,Tennessee,All Sexes,All Ages,985.0,7262.0,873.0,524.0,,1341.0
09/27/2023,Tennessee,All Sexes,Under 1 year,,48.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,98.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,14.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,17.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,15-24 years,,80.0,,,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,143.0,,,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,183.0,,,0.0,
09/27/2023,Tennessee,All Sexes,30-39 years,11.0,233.0,,,0.0,12.0
09/27/2023,Tennessee,All Sexes,35-44 years,23.0,269.0,11.0,,0.0,26.0
09/27/2023,Tennessee,All Sexes,40-49 years,31.0,340.0,21.0,13.0,0.0,39.0
09/27/2023,Tennessee,All Sexes,45-54 years,50.0,490.0,50.0,29.0,0.0,71.0
09/27/2023,Tennessee,All Sexes,50-64 years,168.0,1368.0,163.0,100.0,,233.0
09/27/2023,Tennessee,All Sexes,55-64 years,134.0,1081.0,128.0,80.0,,184.0
09/27/2023,Tennessee,All Sexes,65-74 years,275.0,1675.0,228.0,155.0,,351.0
09/27/2023,Tennessee,All Sexes,75-84 years,290.0,1737.0,265.0,162.0,,395.0
09/27/2023,Tennessee,All Sexes,85 years and over,205.0,1668.0,181.0,84.0,,302.0
09/27/2023,Tennessee,All Sexes,All Ages,567.0,7116.0,656.0,301.0,11.0,931.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,44.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,0-17 years,,75.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,12.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,,98.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,178.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,199.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,30-39 years,10.0,235.0,,,0.0,14.0
09/27/2023,Tennessee,All Sexes,35-44 years,14.0,291.0,10.0,,0.0,19.0
09/27/2023,Tennessee,All Sexes,40-49 years,23.0,382.0,23.0,11.0,0.0,35.0
09/27/2023,Tennessee,All Sexes,45-54 years,45.0,518.0,47.0,27.0,,66.0
09/27/2023,Tennessee,All Sexes,50-64 years,141.0,1384.0,138.0,86.0,,194.0
09/27/2023,Tennessee,All Sexes,55-64 years,111.0,1084.0,107.0,66.0,0.0,152.0
09/27/2023,Tennessee,All Sexes,65-74 years,165.0,1596.0,192.0,87.0,,272.0
09/27/2023,Tennessee,All Sexes,75-84 years,138.0,1721.0,176.0,76.0,,243.0
09/27/2023,Tennessee,All Sexes,85 years and over,88.0,1545.0,118.0,40.0,,167.0
09/27/2023,Tennessee,All Sexes,All Ages,504.0,7068.0,634.0,273.0,0.0,865.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,54.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,94.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,13.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,12.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,,115.0,,,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,192.0,,,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,217.0,,,0.0,10.0
09/27/2023,Tennessee,All Sexes,30-39 years,11.0,258.0,,,0.0,17.0
09/27/2023,Tennessee,All Sexes,35-44 years,15.0,299.0,13.0,,0.0,21.0
09/27/2023,Tennessee,All Sexes,40-49 years,33.0,383.0,28.0,17.0,0.0,44.0
09/27/2023,Tennessee,All Sexes,45-54 years,48.0,519.0,44.0,28.0,0.0,64.0
09/27/2023,Tennessee,All Sexes,50-64 years,127.0,1411.0,143.0,74.0,0.0,196.0
09/27/2023,Tennessee,All Sexes,55-64 years,103.0,1109.0,119.0,58.0,0.0,164.0
09/27/2023,Tennessee,All Sexes,65-74 years,147.0,1607.0,172.0,80.0,0.0,239.0
09/27/2023,Tennessee,All Sexes,75-84 years,118.0,1701.0,160.0,60.0,0.0,218.0
09/27/2023,Tennessee,All Sexes,85 years and over,66.0,1422.0,116.0,37.0,0.0,145.0
09/27/2023,Tennessee,All Sexes,All Ages,443.0,7084.0,603.0,249.0,,798.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,52.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,90.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,11.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,15.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,97.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,18-29 years,,169.0,,,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,191.0,,,0.0,11.0
09/27/2023,Tennessee,All Sexes,30-39 years,13.0,242.0,16.0,,0.0,20.0
09/27/2023,Tennessee,All Sexes,35-44 years,21.0,323.0,19.0,11.0,0.0,29.0
09/27/2023,Tennessee,All Sexes,40-49 years,31.0,431.0,21.0,15.0,0.0,37.0
09/27/2023,Tennessee,All Sexes,45-54 years,46.0,574.0,44.0,29.0,0.0,61.0
09/27/2023,Tennessee,All Sexes,50-64 years,134.0,1483.0,149.0,80.0,,203.0
09/27/2023,Tennessee,All Sexes,55-64 years,107.0,1152.0,119.0,62.0,,164.0
09/27/2023,Tennessee,All Sexes,65-74 years,113.0,1549.0,160.0,65.0,0.0,208.0
09/27/2023,Tennessee,All Sexes,75-84 years,96.0,1642.0,156.0,53.0,,200.0
09/27/2023,Tennessee,All Sexes,85 years and over,52.0,1478.0,97.0,24.0,0.0,125.0
09/27/2023,Tennessee,All Sexes,All Ages,200.0,6757.0,474.0,106.0,,569.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,60.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,94.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,15.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,102.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,184.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,226.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,30-39 years,,283.0,11.0,,0.0,13.0
09/27/2023,Tennessee,All Sexes,35-44 years,,334.0,12.0,,0.0,13.0
09/27/2023,Tennessee,All Sexes,40-49 years,10.0,378.0,17.0,,0.0,19.0
09/27/2023,Tennessee,All Sexes,45-54 years,22.0,479.0,34.0,14.0,0.0,42.0
09/27/2023,Tennessee,All Sexes,50-64 years,45.0,1312.0,105.0,23.0,0.0,127.0
09/27/2023,Tennessee,All Sexes,55-64 years,31.0,1026.0,84.0,16.0,0.0,99.0
09/27/2023,Tennessee,All Sexes,65-74 years,56.0,1494.0,130.0,33.0,0.0,153.0
09/27/2023,Tennessee,All Sexes,75-84 years,55.0,1599.0,126.0,27.0,,155.0
09/27/2023,Tennessee,All Sexes,85 years and over,28.0,1413.0,82.0,12.0,0.0,98.0
09/27/2023,Tennessee,All Sexes,All Ages,263.0,6766.0,466.0,149.0,,583.0
09/27/2023,Tennessee,All Sexes,Under 1 year,,42.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,77.0,,,,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,13.0,,0.0,,
09/27/2023,Tennessee,All Sexes,5-14 years,,13.0,,,0.0,
09/27/2023,Tennessee,All Sexes,15-24 years,,81.0,,,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,11.0,168.0,,,0.0,14.0
09/27/2023,Tennessee,All Sexes,25-34 years,10.0,207.0,,,0.0,13.0
09/27/2023,Tennessee,All Sexes,30-39 years,,242.0,11.0,,0.0,14.0
09/27/2023,Tennessee,All Sexes,35-44 years,14.0,306.0,17.0,,0.0,23.0
09/27/2023,Tennessee,All Sexes,40-49 years,25.0,379.0,25.0,17.0,0.0,33.0
09/27/2023,Tennessee,All Sexes,45-54 years,29.0,491.0,40.0,21.0,0.0,48.0
09/27/2023,Tennessee,All Sexes,50-64 years,63.0,1337.0,105.0,37.0,,133.0
09/27/2023,Tennessee,All Sexes,55-64 years,48.0,1050.0,81.0,27.0,,104.0
09/27/2023,Tennessee,All Sexes,65-74 years,56.0,1524.0,118.0,33.0,0.0,141.0
09/27/2023,Tennessee,All Sexes,75-84 years,59.0,1597.0,119.0,34.0,0.0,144.0
09/27/2023,Tennessee,All Sexes,85 years and over,40.0,1442.0,78.0,18.0,0.0,100.0
09/27/2023,Tennessee,All Sexes,All Ages,1672.0,8598.0,1349.0,981.0,,2042.0
09/27/2023,Tennessee,All Sexes,Under 1 year,,42.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,80.0,,,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,,11.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,5-14 years,,10.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,15-24 years,11.0,89.0,,,0.0,12.0
09/27/2023,Tennessee,All Sexes,18-29 years,28.0,181.0,14.0,14.0,0.0,28.0
09/27/2023,Tennessee,All Sexes,25-34 years,53.0,266.0,34.0,31.0,0.0,56.0
09/27/2023,Tennessee,All Sexes,30-39 years,89.0,354.0,60.0,54.0,0.0,95.0
09/27/2023,Tennessee,All Sexes,35-44 years,105.0,423.0,77.0,65.0,0.0,117.0
09/27/2023,Tennessee,All Sexes,40-49 years,135.0,511.0,97.0,84.0,0.0,148.0
09/27/2023,Tennessee,All Sexes,45-54 years,203.0,708.0,135.0,118.0,0.0,220.0
09/27/2023,Tennessee,All Sexes,50-64 years,454.0,1797.0,348.0,271.0,0.0,531.0
09/27/2023,Tennessee,All Sexes,55-64 years,335.0,1374.0,270.0,206.0,0.0,399.0
09/27/2023,Tennessee,All Sexes,65-74 years,430.0,2006.0,361.0,253.0,,538.0
09/27/2023,Tennessee,All Sexes,75-84 years,352.0,1972.0,296.0,208.0,,442.0
09/27/2023,Tennessee,All Sexes,85 years and over,180.0,1697.0,170.0,96.0,0.0,254.0
09/27/2023,Tennessee,All Sexes,All Ages,3048.0,10038.0,2248.0,1822.0,,3480.0
09/27/2023,Tennessee,All Sexes,Under 1 year,,52.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,103.0,,,0.0,10.0
09/27/2023,Tennessee,All Sexes,1-4 years,,13.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,14.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,15.0,108.0,10.0,,0.0,17.0
09/27/2023,Tennessee,All Sexes,18-29 years,37.0,205.0,25.0,22.0,0.0,40.0
09/27/2023,Tennessee,All Sexes,25-34 years,79.0,318.0,51.0,45.0,0.0,85.0
09/27/2023,Tennessee,All Sexes,30-39 years,128.0,411.0,79.0,69.0,0.0,138.0
09/27/2023,Tennessee,All Sexes,35-44 years,178.0,486.0,122.0,105.0,0.0,195.0
09/27/2023,Tennessee,All Sexes,40-49 years,264.0,638.0,173.0,156.0,,281.0
09/27/2023,Tennessee,All Sexes,45-54 years,434.0,923.0,274.0,256.0,,452.0
09/27/2023,Tennessee,All Sexes,50-64 years,976.0,2305.0,664.0,585.0,,1057.0
09/27/2023,Tennessee,All Sexes,55-64 years,704.0,1748.0,488.0,421.0,,773.0
09/27/2023,Tennessee,All Sexes,65-74 years,722.0,2323.0,569.0,449.0,,845.0
09/27/2023,Tennessee,All Sexes,75-84 years,582.0,2228.0,459.0,350.0,,692.0
09/27/2023,Tennessee,All Sexes,85 years and over,331.0,1825.0,274.0,188.0,0.0,417.0
09/27/2023,Tennessee,All Sexes,All Ages,1573.0,8390.0,1353.0,956.0,,1973.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,38.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,81.0,,,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,12.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,15-24 years,,107.0,,,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,11.0,179.0,,,0.0,12.0
09/27/2023,Tennessee,All Sexes,25-34 years,25.0,237.0,21.0,16.0,0.0,30.0
09/27/2023,Tennessee,All Sexes,30-39 years,53.0,332.0,41.0,33.0,0.0,61.0
09/27/2023,Tennessee,All Sexes,35-44 years,87.0,405.0,65.0,56.0,0.0,96.0
09/27/2023,Tennessee,All Sexes,40-49 years,133.0,513.0,93.0,83.0,0.0,143.0
09/27/2023,Tennessee,All Sexes,45-54 years,195.0,717.0,154.0,131.0,0.0,218.0
09/27/2023,Tennessee,All Sexes,50-64 years,460.0,1812.0,407.0,308.0,,560.0
09/27/2023,Tennessee,All Sexes,55-64 years,346.0,1392.0,308.0,227.0,,428.0
09/27/2023,Tennessee,All Sexes,65-74 years,425.0,1911.0,367.0,270.0,,523.0
09/27/2023,Tennessee,All Sexes,75-84 years,309.0,1897.0,252.0,158.0,,404.0
09/27/2023,Tennessee,All Sexes,85 years and over,180.0,1665.0,180.0,94.0,0.0,266.0
09/27/2023,Tennessee,All Sexes,All Ages,687.0,7601.0,781.0,366.0,,1107.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,44.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,73.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,11.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,15-24 years,,106.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,168.0,,,0.0,10.0
09/27/2023,Tennessee,All Sexes,25-34 years,,185.0,,,0.0,14.0
09/27/2023,Tennessee,All Sexes,30-39 years,17.0,255.0,17.0,,0.0,25.0
09/27/2023,Tennessee,All Sexes,35-44 years,32.0,325.0,27.0,18.0,0.0,41.0
09/27/2023,Tennessee,All Sexes,40-49 years,47.0,382.0,34.0,27.0,,56.0
09/27/2023,Tennessee,All Sexes,45-54 years,86.0,545.0,62.0,50.0,,100.0
09/27/2023,Tennessee,All Sexes,50-64 years,201.0,1499.0,189.0,114.0,,276.0
09/27/2023,Tennessee,All Sexes,55-64 years,144.0,1154.0,147.0,82.0,0.0,209.0
09/27/2023,Tennessee,All Sexes,65-74 years,154.0,1672.0,192.0,92.0,,255.0
09/27/2023,Tennessee,All Sexes,75-84 years,149.0,1835.0,203.0,74.0,,280.0
09/27/2023,Tennessee,All Sexes,85 years and over,110.0,1717.0,140.0,48.0,0.0,202.0
09/27/2023,Tennessee,All Sexes,All Ages,927.0,8404.0,996.0,526.0,21.0,1418.0
